Symbol,Name,Sector,options_available
MGIH,Millennium Group International Holdings Limited,Process industries,FALSE
MGLD,"The Marygold Companies, Inc.",Miscellaneous,FALSE
MGMMGM ,Resorts International,Consumer services,FALSE
MGN,Megan Holdings Limited,Commercial services,FALSE
MGNI,"Magnite, Inc.",Technology services,TRUE
MGNX,"MacroGenics, Inc.",Health technology,TRUE
MGPIMGP ,"Ingredients, Inc.",Process industries,FALSE
MGRC,McGrath RentCorp,Finance,TRUE
MGRT,Mega Fortune Company Limited,Technology services,FALSE
MGRX,"Mangoceuticals, Inc.",Health technology,FALSE
MGTX,MeiraGTx Holdings plc,Health technology,TRUE
MGX,"Metagenomi Therapeutics, Inc.",Health technology,FALSE
MGY,Magnolia Oil & Gas Corporation,Energy minerals,TRUE
MGYR,"Magyar Bancorp, Inc.",Finance,FALSE
MH,"McGraw Hill, Inc.",Commercial services,TRUE
MHH,"Mastech Digital, Inc",Commercial services,FALSE
MHK,"Mohawk Industries, Inc.",Producer manufacturing,TRUE
MHOM/I ,"Homes, Inc.",Consumer durables,FALSE
MINFT ,Limited,Technology services,FALSE
MIAX,"Miami International Holdings, Inc.",Finance,TRUE
MIDD,The Middleby Corporation,Producer manufacturing,TRUE
MIMI,Mint Incorporation Limited,Commercial services,FALSE
MINDMIND ,"Technology, Inc.",Industrial services,FALSE
MIR,"Mirion Technologies, Inc.",Electronic technology,TRUE
MIRAMIRA ,"Pharmaceuticals, Inc.",Health technology,FALSE
MIRM,"Mirum Pharmaceuticals, Inc.",Health technology,TRUE
MIST,Milestone Pharmaceuticals Inc.,Health technology,TRUE
MITK,"Mitek Systems, Inc.",Technology services,TRUE
MITQ,"Moving iMage Technologies, Inc.",Consumer durables,FALSE
MITTTPG ,"Mortgage Investment Trust, Inc.",Finance,FALSE
MKC,"McCormick & Company, Incorporated",Consumer non-durables,TRUE
MKDWMKDWELL ,Tech Inc.,Producer manufacturing,FALSE
MKL,Markel Group Inc.,Finance,TRUE
MKLY,McKinley Acquisition Corporation,Finance,FALSE
MKSIMKS ,Inc.,Producer manufacturing,FALSE
MKTW,"MarketWise, Inc.",Technology services,FALSE
MKTX,"MarketAxess Holdings, Inc.",Finance,TRUE
MKZR,"MacKenzie Realty Capital, Inc.",Finance,FALSE
MLAA,Mountain Lake Acquisition Corp. II,Finance,FALSE
MLAB,"Mesa Laboratories, Inc.",Health technology,FALSE
MLCI,Mount Logan Capital Inc.,Finance,FALSE
MLEC,Moolec Science SA,Commercial services,FALSE
MLGO,"MicroAlgo, Inc.",Technology services,FALSE
MLI,"Mueller Industries, Inc.",Producer manufacturing,TRUE
MLKN,"MillerKnoll, Inc.",Producer manufacturing,TRUE
MLM,"Martin Marietta Materials, Inc.",Non-energy minerals,TRUE
MLP,"Maui Land & Pineapple Company, Inc.",Finance,FALSE
MLR,"Miller Industries, Inc.",Consumer durables,TRUE
MLSS,"Milestone Scientific, Inc.",Health technology,TRUE
MLTX,MoonLake Immunotherapeutics,Health technology,TRUE
MLYS,"Mineralys Therapeutics, Inc.",Health technology,TRUE
MMA,Mixed Martial Arts Group Limited,Consumer services,FALSE
MMED,"MiniMed Group, Inc.",Health technology,TRUE
MMI,"Marcus & Millichap, Inc.",Finance,TRUE
MMLP,Martin Midstream Partners L.P.,Industrial services,TRUE
MMM3M ,Company,Producer manufacturing,FALSE
MMS,"Maximus, Inc.",Commercial services,TRUE
MMSI,"Merit Medical Systems, Inc.",Health technology,TRUE
MMTX,Miluna Acquisition Corp,Finance,FALSE
MMYT,MakeMyTrip Limited,Technology services,TRUE
MNDOMIND C.T.I. ,Ltd.,Technology services,FALSE
MMNDR,Mobile-health Network Solutions,Health services,FALSE
MND,Ymonday.com Ltd.,Technology services,FALSE
MNKD,MannKind Corporation,Health technology,TRUE
MNOV,"MediciNova, Inc.",Health technology,TRUE
MNPR,Monopar Therapeutics Inc.,Health technology,FALSE
MNR,Mach Natural Resources LP,Energy minerals,TRUE
MNRO,"Monro, Inc.",Retail trade,TRUE
MNSB,"MainStreet Bancshares, Inc.",Finance,FALSE
MNST,Monster Beverage Corporation,Consumer non-durables,TRUE
MNTK,"Montauk Renewables, Inc.",Process industries,TRUE
"MNTNMNTN, ",Inc.,Technology services,FALSE
MNTS,Momentus Inc.,Electronic technology,TRUE
MNY,MoneyHero Limited,Technology services,TRUE
MO,"Altria Group, Inc.",Consumer non-durables,TRUE
MOB,Mobilicom Limited,Electronic technology,TRUE
MOBI,"Mobia Medical, Inc.",Health technology,FALSE
MOBX,"Mobix Labs, Inc.",Electronic technology,FALSE
MOD,Modine Manufacturing Company,Producer manufacturing,TRUE
MODD,"Modular Medical, Inc.",Health technology,FALSE
MOG.A,Moog Inc.,Electronic technology,FALSE
MOH,Molina Healthcare Inc,Health services,TRUE
MORN,"Morningstar, Inc.",Commercial services,TRUE
MOS,Mosaic Company (The),Process industries,TRUE
MOV,Movado Group Inc.,Consumer durables,TRUE
MOVE,"Corvex, Inc.",Technology services,FALSE
MPMP ,Materials Corp.,Non-energy minerals,FALSE
MPAA,"Motorcar Parts of America, Inc.",Producer manufacturing,TRUE
MPB,Mid Penn Bancorp,Finance,TRUE
MPC,Marathon Petroleum Corporation,Energy minerals,TRUE
MPLT,"MapLight Therapeutics, Inc.",Health technology,TRUE
MPLX,MPLX LP,Industrial services,TRUE
MPT,"Medical Properties Trust, Inc.",Finance,TRUE
MPTIM,"-tron Industries, Inc.",Electronic technology,FALSE
MPU,Mega Matrix Inc.,Technology services,FALSE
MPWR,"Monolithic Power Systems, Inc.",Electronic technology,TRUE
MMQ,"Marqeta, Inc.",Commercial services,FALSE
MRAM,"Everspin Technologies, Inc.",Electronic technology,TRUE
MRBK,Meridian Corporation,Finance,FALSE
MRCY,Mercury Systems Inc,Electronic technology,TRUE
MRDN,Meridian Holdings Inc.,Consumer services,TRUE
MRK,"Merck & Company, Inc.",Health technology,TRUE
MRKR,"Marker Therapeutics, Inc.",Health technology,FALSE
MRLN,"Merlin, Inc.",Technology services,TRUE
MRNA,"Moderna, Inc.",Health technology,TRUE
MRNO,Murano Global Investments PLC,Consumer services,FALSE
MRP,"Millrose Properties, Inc.",Finance,TRUE
MRSH,Marsh,Finance,TRUE
MRT,"Marti Technologies, Inc.",Finance,FALSE
MRTN,"Marten Transport, Ltd.",Transportation,TRUE
MRVI,"Maravai LifeSciences Holdings, Inc.",Health technology,TRUE
MRVL,"Marvell Technology, Inc.",Electronic technology,TRUE
MMRX,Marex Group Limited,Technology services,FALSE
MS,Morgan Stanley,Finance,TRUE
MSAMSA ,Safety Incorporated,Electronic technology,FALSE
MSAI,"MultiSensor AI Holdings, Inc.",Electronic technology,FALSE
MSB,Mesabi Trust,Non-energy minerals,TRUE
MSBI,"Midland States Bancorp, Inc.",Finance,TRUE
MSCIMSCI ,Inc.,Commercial services,FALSE
MSDL,Morgan Stanley Direct Lending Fund,Finance,TRUE
MSEX,Middlesex Water Company,Utilities,TRUE
MSFT,Microsoft Corporation,Technology services,TRUE
MSGE,Madison Square Garden Entertainment Corp.,Consumer services,TRUE
MSGM,Motorsport Games Inc.,Technology services,FALSE
MSGS,Madison Square Garden Sports Corp.,Consumer services,TRUE
MMSGY,Masonglory Limited,Industrial services,FALSE
MSI,"Motorola Solutions, Inc.",Electronic technology,TRUE
MSIFMSC ,"Income Fund, Inc.",Miscellaneous,FALSE
MSMMSC ,"Industrial Direct Company, Inc.",Distribution services,FALSE
MSN,Emerson Radio Corporation,Distribution services,FALSE
MMSS,Maison Solutions Inc.,Retail trade,FALSE
MSTR,Strategy Inc,Technology services,TRUE
MTAL,Metals Acquisition Corp. II,Finance,FALSE
MTBM&T ,Bank Corporation,Finance,FALSE
MTCMM,"Tec, Inc.",Technology services,FALSE
MTCH,"Match Group, Inc.",Technology services,TRUE
MTD,"Mettler-Toledo International, Inc.",Health technology,TRUE
MTDR,Matador Resources Company,Energy minerals,TRUE
MTEK,Maris-Tech Ltd.,Consumer durables,FALSE
MTEN,Mingteng International Corporation Inc.,Producer manufacturing,FALSE
MTESTNYSE ,"Texas, Inc. TEST",—,FALSE
MTEX,"Mannatech, Incorporated",Health technology,FALSE
MTGMGIC ,Investment Corporation,Finance,FALSE
MTH,Meritage Homes Corporation,Finance,TRUE
MTN,"Vail Resorts, Inc.",Consumer services,TRUE
MTNB,"Matinas Biopharma Holdings, Inc.",Health technology,FALSE
MMTNECH4 ,Natural Solutions Corporation,Finance,FALSE
MTR,Mesa Royalty Trust,Miscellaneous,FALSE
MTRN,Materion Corporation,Electronic technology,TRUE
MTRX,Matrix Service Company,Industrial services,TRUE
MTSIMACOM ,"Technology Solutions Holdings, Inc.",Electronic technology,FALSE
MTUS,Metallus Inc.,Non-energy minerals,TRUE
MTVA,MetaVia Inc.,Health technology,FALSE
MTW,"Manitowoc Company, Inc. (The)",Producer manufacturing,TRUE
MTX,Minerals Technologies Inc.,Process industries,TRUE
MTZ,"MasTec, Inc.",Industrial services,TRUE
MU,"Micron Technology, Inc.",Electronic technology,TRUE
MUR,Murphy Oil Corporation,Energy minerals,TRUE
MUSA,Murphy USA Inc.,Retail trade,TRUE
MUX,McEwen Inc.,Non-energy minerals,TRUE
MUZE,Muzero Acquisition Corp,Finance,FALSE
MVBFMVB ,Financial Corp.,Finance,FALSE
MMVIS,"MicroVision, Inc.",Electronic technology,FALSE
MVST,"Microvast Holdings, Inc.",Producer manufacturing,TRUE
MWAMUELLER WATER PRODUCTS,,Producer manufacturing,FALSE
MWG,Multi Ways Holdings Limited,Distribution services,FALSE
MWHSOLV ,"Energy, Inc.",Industrial services,FALSE
MWYN,"Marwynn Holdings, Inc.",Retail trade,FALSE
MX,Magnachip Semiconductor Corporation,Electronic technology,TRUE
MXC,Mexco Energy Corporation,Energy minerals,FALSE
MXCT,"MaxCyte, Inc.",Health technology,TRUE
MXL,"MaxLinear, Inc",Electronic technology,TRUE
MYE,"Myers Industries, Inc.",Producer manufacturing,TRUE
MYFW,"First Western Financial, Inc.",Finance,TRUE
MYGN,"Myriad Genetics, Inc.",Health technology,TRUE
MYO,Myomo Inc.,Distribution services,TRUE
"MYPSPLAYSTUDIOS, ",Inc.,Technology services,FALSE
MYRGMYR ,"Group, Inc.",Industrial services,FALSE
MYSE,"Myseum.AI, Inc.",Technology services,FALSE
MYSZ,"My Size, Inc.",Technology services,FALSE
MYX,Maywood Acquisition Corp. 2,Finance,FALSE
MZTI,The Marzetti Company,Consumer non-durables,TRUE
MZYXMOZAYYX ,Acquisition Corp.,Finance,FALSE
NA,Nano Labs Ltd,Electronic technology,TRUE
NABLN,"-able, Inc.",Technology services,FALSE
NAGE,"Niagen Bioscience, Inc.",Health technology,TRUE
NAII,"Natural Alternatives International, Inc.",Health technology,FALSE
NNAKA,Nakamoto Inc.,Health services,FALSE
NAMM,Namib Minerals,Non-energy minerals,FALSE
NAMS,NewAmsterdam Pharma Company N.V.,Health technology,TRUE
NAT,Nordic American Tankers Limited,Transportation,TRUE
NATH,"Nathan's Famous, Inc.",Consumer services,FALSE
NATLNCR ,Atleos Corporation,Electronic technology,FALSE
NATR,"Nature's Sunshine Products, Inc.",Health technology,TRUE
NAUT,"Nautilus Biotechnology, Inc.",Health technology,TRUE
NAVI,Navient Corporation,Finance,TRUE
NAVN,"Navan, Inc.",Technology services,TRUE
NB,NioCorp Developments Ltd.,Non-energy minerals,TRUE
NBBKNB ,"Bancorp, Inc.",Finance,FALSE
NBHC,National Bank Holdings Corporation,Finance,TRUE
NBIS,Nebius Group N.V.,Technology services,TRUE
NBIX,"Neurocrine Biosciences, Inc.",Health technology,TRUE
NBN,Northeast Bank,Finance,FALSE
NBR,Nabors Industries Ltd.,Industrial services,TRUE
NBRG,Newbridge Acquisition Limited,Finance,FALSE
NBTBNBT ,Bancorp Inc.,Finance,FALSE
NCNACCO ,"Industries, Inc.",Energy minerals,FALSE
NCDL,Nuveen Churchill Direct Lending Corp.,Miscellaneous,FALSE
NCEL,NewcelX Ltd.,Health technology,FALSE
NCEW,New Century Logistics (BVI) Limited,Transportation,FALSE
NCI,Neo-Concept International Group Holdings Limited,Retail trade,FALSE
NCLH,Norwegian Cruise Line Holdings Ltd.,Consumer services,TRUE
NCMI,"National CineMedia, Inc.",Commercial services,TRUE
NCN,"OnCino, Inc.",Technology services,FALSE
NNCO,Southern Cross Acquisition I Corp.,Finance,FALSE
NCPL,Netcapital Inc.,Commercial services,FALSE
NNCRA,"Nocera, Inc.",Industrial services,FALSE
NCSMNCS ,"Multistage Holdings, Inc.",Industrial services,FALSE
NCT,Intercont (Cayman) Limited,Transportation,FALSE
NDAQ,"Nasdaq, Inc.",Finance,TRUE
NDLS,Noodles & Company,Consumer services,FALSE
NDRAENDRA ,Life Sciences Inc.,Health technology,FALSE
NDSN,Nordson Corporation,Producer manufacturing,TRUE
NE,Noble Corporation plc A,Industrial services,TRUE
NECB,"NorthEast Community Bancorp, Inc.",Finance,TRUE
NEE,"NextEra Energy, Inc.",Utilities,TRUE
NEGG,"Newegg Commerce, Inc.",Retail trade,FALSE
NEM,Newmont Corporation,Non-energy minerals,TRUE
NEO,"NeoGenomics, Inc.",Health services,TRUE
NEOG,Neogen Corporation,Health technology,TRUE
NEON,Neonode Inc.,Electronic technology,TRUE
NEOV,NeoVolta Inc.,Producer manufacturing,TRUE
NEPH,"Nephros, Inc.",Health technology,FALSE
NERV,"Minerva Neurosciences, Inc",Health technology,TRUE
NESR,National Energy Services Reunited Corp,Industrial services,TRUE
NET,"Cloudflare, Inc.",Technology services,TRUE
NEU,NewMarket Corp,Process industries,TRUE
NEUP,Neuphoria Therapeutics Inc.,Health technology,FALSE
NEWT,"NewtekOne, Inc.",Finance,TRUE
NEXA,Nexa Resources S.A.,Non-energy minerals,TRUE
NEXN,Nexxen International Ltd.,Technology services,TRUE
NEXR,Nexera Technologies Ltd,Consumer durables,FALSE
NEXT,NextDecade Corporation,Energy minerals,TRUE
NFE,New Fortress Energy Inc.,Utilities,TRUE
NFG,National Fuel Gas Company,Energy minerals,TRUE
NFLX,"Netflix, Inc.",Technology services,TRUE
NG,Novagold Resources Inc.,Non-energy minerals,TRUE
NGEN,NervGen Pharma Corp.,Health technology,TRUE
NGL,NGL ENERGY PARTNERS LP,Industrial services,TRUE
NGNE,Neurogene Inc.,Health technology,TRUE
NGS,"Natural Gas Services Group, Inc.",Producer manufacturing,TRUE
NGVC,"Natural Grocers by Vitamin Cottage, Inc.",Retail trade,TRUE
NGVT,Ingevity Corporation,Process industries,TRUE
NHC,National HealthCare Corporation,Health services,TRUE
NHI,"National Health Investors, Inc.",Finance,TRUE
NHIC,NewHold Investment Corp III,Finance,FALSE
NNHIV,NewHold Investment Corp IV,Finance,FALSE
NHP,"National Healthcare Properties, Inc.",Finance,TRUE
NHTC,Natural Health Trends Corp.,Consumer non-durables,TRUE
NI,NiSource Inc,Utilities,TRUE
NIC,Nicolet Bankshares Inc.,Finance,TRUE
NNIKI,"Niki BioSolutions, Inc.",Health technology,FALSE
NINE,"Nine Energy Service, Inc.",Industrial services,FALSE
NIQNIQ ,Global Intelligence plc,Technology services,FALSE
NNIVF,NewGenIvf Group Limited,Health services,FALSE
NIXX,"Nixxy, Inc.",Commercial services,FALSE
NJR,NewJersey Resources Corporation,Utilities,TRUE
NKE,"Nike, Inc.",Consumer non-durables,TRUE
NKLR,Terra Innovatum Global N.V.,Producer manufacturing,TRUE
NKSH,"National Bankshares, Inc.",Finance,FALSE
NKTR,Nektar Therapeutics,Health technology,TRUE
NKTX,"Nkarta, Inc.",Health technology,TRUE
NLNLI ,"Holdings, Inc.",Producer manufacturing,FALSE
NLOP,Net Lease Office Properties,Finance,TRUE
NLY,Annaly Capital Management Inc.,Finance,TRUE
NMAD,"Nomad Power Solutions, Inc.",Health technology,TRUE
NMAX,"Newsmax, Inc.",Consumer services,TRUE
NMFC,New Mountain Finance Corporation,Miscellaneous,TRUE
NMIHNMI ,Holdings Inc,Finance,FALSE
NMM,Navios Maritime Partners LP,Transportation,TRUE
NMPNMP ,Acquisition Corp.,Finance,FALSE
NMRA,"Neumora Therapeutics, Inc.",Health technology,TRUE
NMRK,"Newmark Group, Inc.",Finance,TRUE
NMTC,NeuroOne Medical Technologies Corporation,Health technology,TRUE
NN,NextNav Inc.,Technology services,TRUE
"NNBRNN, ",Inc.,Producer manufacturing,FALSE
NNE,Nano Nuclear Energy Inc.,Producer manufacturing,TRUE
NNI,"Nelnet, Inc.",Finance,TRUE
"NNNNNN REIT, ",Inc.,Finance,FALSE
NNNN,Anbio Biotechnology,Health technology,FALSE
N,NOXNANO-X IMAGING LT,Health technology,FALSE
NNVC,"NanoViricides, Inc.",Health technology,TRUE
NOC,Northrop Grumman Corporation,Electronic technology,TRUE
NODKNI ,"Holdings, Inc.",Finance,FALSE
NOEMCO2 ,Energy Transition Corp.,Finance,FALSE
NOG,"Northern Oil and Gas, Inc.",Energy minerals,TRUE
NOMANOMADAR ,Corp.,Consumer services,FALSE
NOMD,Nomad Foods Limited,Consumer non-durables,TRUE
NOVNOV ,Inc.,Industrial services,FALSE
NOVT,Novanta Inc.,Electronic technology,TRUE
NOW,"ServiceNow, Inc.",Technology services,TRUE
NP,Neptune Insurance Holdings Inc.,Finance,TRUE
NPAC,New Providence Acquisition Corp. III,Finance,FALSE
NPB,"Northpointe Bancshares, Inc.",Finance,FALSE
NPCE,"Neuropace, Inc.",Health technology,TRUE
NPK,"National Presto Industries, Inc.",Electronic technology,FALSE
NPKINPK ,International Inc.,Producer manufacturing,FALSE
NPO,Enpro Inc.,Producer manufacturing,TRUE
NPT,Texxon Holding Limited,Distribution services,FALSE
NPWRNET ,Power Inc.,Producer manufacturing,FALSE
NRCNRC ,Health,Health services,FALSE
NRDS,"NerdWallet, Inc.",Technology services,TRUE
NRDY,Nerdy Inc.,Technology services,TRUE
NREF,"NexPoint Real Estate Finance, Inc.",Finance,TRUE
NRGNRG ,"Energy, Inc.",Utilities,FALSE
NRGV,"Energy Vault Holdings, Inc.",Producer manufacturing,TRUE
NRIM,Northrim BanCorp Inc,Finance,TRUE
NRIX,"Nurix Therapeutics, Inc.",Health technology,TRUE
NRP,Natural Resource Partners LP Limited Partnership,Energy minerals,TRUE
NRSN,NeuroSense Therapeutics Ltd.,Health technology,FALSE
NRT,North European Oil Royality Trust,Miscellaneous,TRUE
NRXPNRX ,"Pharmaceuticals, Inc.",Health technology,FALSE
NRXS,"Neuraxis, Inc.",Health technology,TRUE
NSC,Norfolk Southern Corporation,Transportation,TRUE
NSIT,"Insight Enterprises, Inc.",Technology services,TRUE
NSLR,Neostellar Capital Corp.,Miscellaneous,TRUE
NSP,"Insperity, Inc.",Commercial services,TRUE
NSPR,InspireMD Inc.,Health technology,TRUE
NSRX,Nasus Pharma Ltd.,Health technology,FALSE
NSSCNAPCO ,"Security Technologies, Inc.",Commercial services,FALSE
NSTSNSTS ,"Bancorp, Inc.",Finance,FALSE
NSYS,Nortech Systems Incorporated,Health technology,FALSE
NTAP,"NetApp, Inc.",Electronic technology,TRUE
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting,Finance,TRUE
N,NTCLNETCLASS TECHNOLOGY INC,Technology services,FALSE
NTCT,"NetScout Systems, Inc.",Technology services,TRUE
"NTGRNETGEAR, ",Inc.,Technology services,FALSE
NTHI,"NeOnc Technologies Holdings, Inc.",Health technology,FALSE
NTIC,Northern Technologies International Corporation,Process industries,FALSE
NTIP,"Network-1 Technologies, Inc.",Commercial services,FALSE
NTLA,"Intellia Therapeutics, Inc.",Health technology,TRUE
NTNX,"Nutanix, Inc.",Technology services,TRUE
NTRA,"Natera, Inc.",Health technology,TRUE
NTRB,Nutriband Inc.,Health technology,FALSE
NTRP,"NextTrip, Inc.",Technology services,FALSE
NTRS,Northern Trust Corporation,Finance,TRUE
NTSK,"Netskope, Inc.",Technology services,TRUE
NTST,NetSTREIT Corp.,Finance,TRUE
NTWKNETSOL ,Technologies Inc.,Technology services,FALSE
NTWO,Newbury Street II Acquisition Corp,Finance,FALSE
NU,Nu Holdings Ltd.,Finance,TRUE
NUAI,"New Era Energy & Digital, Inc.",Industrial services,TRUE
NUCL,Eagle Nuclear Energy Corp.,Utilities,TRUE
NUE,Nucor Corporation,Non-energy minerals,TRUE
NUS,"Nu Skin Enterprises, Inc.",Consumer non-durables,TRUE
NUTX,Nutex Health Inc.,Health services,FALSE
NUVB,Nuvation Bio Inc.,Health technology,TRUE
NNUWE,"Nuwellis, Inc.",Health technology,FALSE
NNVA,Nova Minerals Corp,Non-energy minerals,FALSE
NVAX,"Novavax, Inc.",Health technology,TRUE
NVCR,NovoCure Limited,Health technology,TRUE
NVCT,"Nuvectis Pharma, Inc.",Health technology,TRUE
NVDANVIDIA ,Corporation,Electronic technology,FALSE
NVECNVE ,Corporation,Electronic technology,FALSE
NVGS,Navigator Holdings Ltd.,Transportation,TRUE
NVMI,Nova Ltd.,Electronic technology,TRUE
NVNI,Nvni Group Limited,Finance,FALSE
NVN,OenVVeno Medical Corporation,Health technology,FALSE
"NVRNVR, ",Inc.,Consumer durables,FALSE
NVRI,Enviri Corporation,Non-energy minerals,TRUE
NVST,Envista Holdings Corporation,Health technology,TRUE
NV,TnVent Electric plc,Electronic technology,FALSE
NVTS,Navitas Semiconductor Corporation,Electronic technology,TRUE
NWAX,New America Acquisition I Corp.,Finance,FALSE
NWBI,"Northwest Bancshares, Inc.",Finance,TRUE
NWE,"NorthWestern Energy Group, Inc.",Utilities,TRUE
NWFL,Norwood Financial Corp.,Finance,FALSE
NWL,Newell Brands Inc.,Producer manufacturing,TRUE
NWN,Northwest Natural Holding Company,Utilities,TRUE
NWPXNWPX ,"Infrastructure, Inc.",Non-energy minerals,FALSE
NWS,News Corporation,Consumer services,TRUE
NWTG,"Newton Golf Company, Inc.",Consumer durables,FALSE
NX,Quanex Building Products Corporation,Producer manufacturing,TRUE
NXB,NextBoat Inc.,Retail trade,FALSE
NXDR,"Nextdoor Holdings, Inc.",Technology services,TRUE
NXDT,NexPoint Diversified Real Estate Trust,Finance,TRUE
NXGL,"NexGel, Inc",Process industries,FALSE
NXL,"Nexalin Technology, Inc.",Health technology,FALSE
NXPINXP ,Semiconductors N.V.,Electronic technology,FALSE
NXPL,NextPlat Corp,Non-energy minerals,FALSE
NXRT,"NexPoint Residential Trust, Inc.",Finance,TRUE
NXST,"Nexstar Media Group, Inc.",Consumer services,TRUE
NXT,Nextpower Inc.,Electronic technology,TRUE
NXTC,"NextCure, Inc.",Health technology,FALSE
NXTS,Nexentis Technologies Inc.,Consumer non-durables,FALSE
NNXTT,Next Technology Holding Inc.,Technology services,FALSE
NXXT,"NextNRG, Inc.",Technology services,FALSE
NYC,American Strategic Investment Co.,Finance,FALSE
NYT,New York Times Company (The),Consumer services,TRUE
O,Realty Income Corporation,Finance,TRUE
